combineId,playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,position,collegeId,nflId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
16632,20080068,2008,CB,72,192,,Chevis,Jackson,Chevis Jackson,DB,70803,1296,Louisiana State,71,194,12/11/1985,22.3890411,http://www.nfl.com/player/ChevisJackson/1296/profile,Mobile,AL,USA,,,,,,4.65,36,13,4.15,125,6.96,,
16633,20080049,2008,WR,69.75,169,,DeSean,Jackson,DeSean Jackson,WR,94720,1581,California,70,175,12/1/1986,21.41643836,http://www.nfl.com/player/DeSeanJackson/1581/profile,Long Beach,CA,USA,Long Beach Polytechnic HS,,CA,USA,,4.4,,,,120,,,
16634,20080058,2008,WR,69.5,182,,Dexter,Jackson,Dexter Jackson,WR,28608,2507474,Appalachian State (NC),69,182,8/5/1986,21.73972603,http://www.nfl.com/player/DexterJackson/2507474/profile,Decatur,GA,USA,Dunwoody HS,,GA,USA,,4.37,29.5,,4.38,122,6.81,,
16635,20080028,2008,DE,76.25,271,,Lawrence,Jackson,Lawrence Jackson,DE,90089,2507470,USC,76,278,8/30/1985,22.67123288,http://www.nfl.com/player/LawrenceJackson/2507470/profile,Los Angeles,CA,USA,Inglewood HS,,CA,USA,,4.87,31,31,4.4,108,7.08,,
16636,20080025,2008,CB,70.25,197,,Mike,Jenkins,Mike Jenkins,DB,33620,2507469,South Florida,70,197,3/22/1985,23.11232877,http://www.nfl.com/player/MikeJenkins/2507469/profile,Neueremburg,,Germany,Southeast HS,Bradenton,FL,USA,,4.43,34,18,4.4,117,7.21,,
16637,20080024,2008,RB,71,197,,Chris,Johnson,Chris Johnson,RB,27858,262,East Carolina (NC),71,203,9/23/1985,22.60547945,http://www.nfl.com/player/ChrisJohnson/262/profile,Orlando,FL,USA,Olympia HS,Orlando,FL,USA,,4.3,35,,,130,,,10
16638,20080538,2008,OLB,74.63,242,,Curtis,Johnson,Curtis Johnson,DE,30314,2507396,Clark (GA),75,254,2/16/1985,23.20547945,http://www.nfl.com/player/CurtisJohnson/2507396/profile,Lauderhill,FL,USA,,,,,,4.69,26,25,,,,,
16639,20080193,2008,WR,71.13,177,,Jaymar,Johnson,Jaymar Johnson,WR,39217,2653,Jackson State (MS),72,183,7/10/1984,23.8109589,http://www.nfl.com/player/JaymarJohnson/2653/profile,Gary,IN,USA,,,,,,4.53,32,14,4.18,118,6.75,,
16640,20080160,2008,QB,74.75,213,,Josh,Johnson,Josh Johnson,QB,92093,264,University of San Diego,75,219,5/15/1986,21.96438356,http://www.nfl.com/player/JoshJohnson/264/profile,Oakland,CA,USA,Oakland Technical HS,,CA,USA,,4.53,33.5,16,4.42,110,7.56,,24
16641,20080224,2008,WR,73.88,210,,Steve,Johnson,Steve Johnson,WR,40506,768,Kentucky,74,207,7/22/1986,21.77808219,http://www.nfl.com/player/SteveJohnson/768/profile,San Francisco,CA,USA,Angelo Rodriguez HS,Fairfield,CA,USA,,4.59,32.5,16,4.26,121,7.07,,
16642,20080043,2008,SS,71.88,207,,Tyrell,Johnson,Tyrell Johnson,S,72401,2676,Arkansas State,72,207,5/19/1985,22.95342466,http://www.nfl.com/player/TyrellJohnson/2676/profile,Rison,AR,USA,Rison HS,,AR,USA,,4.41,32,27,,127,,,
16643,20080022,2008,RB,70.13,207,,Felix,Jones,Felix Jones,RB,72701,931,Arkansas,70,215,5/8/1987,20.98356164,http://www.nfl.com/player/FelixJones/931/profile,Tulsa,OK,USA,Booker T. Washington HS,Tulsa,OK,USA,,4.5,33.5,,4.19,124,6.9,,
16644,20080054,2008,DE,77.25,273,,Jason,Jones,Jason Jones,DE,49201,2507473,Eastern Michigan,77,278,5/23/1986,21.94246575,http://www.nfl.com/player/JasonJones/2507473/profile,Detroit,MI,USA,Southfield-Lathrup HS,Lathrup Village,MI,USA,,4.8,25.5,18,4.32,123,7.29,,
16645,20080201,2008,C,75.38,293,,Steve,Justice,Steve Justice,C,27106,268,Wake Forest,75,293,5/26/1984,23.93424658,http://www.nfl.com/player/SteveJustice/268/profile,Lancaster,PA,USA,New Smyrna Beach HS,,FL,USA,,5.27,21,23,4.58,98,7.4,,
16646,20080605,2008,TE,75.38,271,,Kolo,Kapanui,Kolo Kapanui,TE,79016,2678,West Texas A&M,75,270,11/13/1983,24.46849315,http://www.nfl.com/player/KoloKapanui/2678/profile,Palolo,HI,USA,,,,,,5.11,26.5,23,4.66,107,7.42,,
16647,20080134,2008,OLB,73.63,239,,Stanford,Keglar,Stanford Keglar,LB,47906,2680,Purdue,74,250,7/4/1985,22.82739726,http://www.nfl.com/player/StanfordKeglar/2680/profile,Indianapolis,IN,USA,Pike HS,Indianapolis,IN,USA,,4.63,34,29,3.98,126,6.7,,
16648,20080123,2008,OLB,74.25,242,,Bryan,Kehl,Bryan Kehl,LB,84602,1369,BYU,74,243,6/16/1984,23.87671233,http://www.nfl.com/player/BryanKehl/1369/profile,Salt Lake City,UT,USA,Brighton HS,Salt Lake City,UT,USA,,4.69,34,26,4.23,119,6.88,,
16649,20080225,2008,OT,77.25,343,,Brandon,Keith,Brandon Keith,OT,50701,1262,Northern Iowa,77,338,11/21/1984,23.44383562,http://www.nfl.com/player/BrandonKeith/1262/profile,Silsbee,TX,USA,McAlester HS,,OK,USA,,5.28,26,31,,,,,
16650,20080030,2008,TE,74.13,242,,Dustin,Keller,Dustin Keller,TE,47906,1074,Purdue,74,255,9/25/1984,23.6,http://www.nfl.com/player/DustinKeller/1074/profile,Lafayette,IN,USA,Jefferson HS,Lafayette,IN,USA,,4.57,38,26,4.14,131,6.88,,
16651,20081108,2008,QB,75.63,241,,Sam,Keller,Sam Keller,QB,68588,M001137,Nebraska,76,241,,,http://www.nfl.com/player/SamKeller/M001137/profile,,,,,,,,,5.03,24,,4.35,107,7.07,,
16652,20080490,2008,FS,72.63,205,,Dennis,Keyes,Dennis Keyes,S,90095,1724,UCLA,74,203,3/26/1985,23.10136986,http://www.nfl.com/player/DennisKeyes/1724/profile,Canoga Park,CA,USA,,,,,,4.69,30.5,15,4.41,112,7.25,,
16653,20080101,2008,CB,70.88,192,,Justin,King,Justin King,DB,16802,1726,Penn State,71,197,5/11/1987,20.97534247,http://www.nfl.com/player/JustinKing/1726/profile,Pittsburgh,PA,USA,Gateway HS,,PA,USA,,4.38,34,14,4.31,127,7.14,,
16654,20080066,2008,DE,77.5,287,,Kendall,Langford,Kendall Langford,DE,23669,270,Hampton (VA),78,299,1/27/1986,22.26027397,http://www.nfl.com/player/KendallLangford/270/profile,Petersburg,VA,USA,Petersburg HS,,VA,USA,,5.01,27,24,4.69,114,7.72,,
16655,20080183,2008,ILB,73.75,238,,Spencer,Larsen,Spencer Larsen,FB,85721,272,Arizona,74,245,3/4/1984,24.16164384,http://www.nfl.com/player/SpencerLarsen/272/profile,Mesa,AZ,USA,Highland HS,Gilbert,AZ,USA,,4.91,28.5,27,4.55,113,7.68,,
16656,20080047,2008,DT,72.75,304,,Trevor,Laws,Trevor Laws,DT,46556,772,Notre Dame,73,304,6/14/1985,22.88219178,http://www.nfl.com/player/TrevorLaws/772/profile,Dayton,OH,USA,Apple Valley HS,,MN,USA,,5.12,30.5,35,4.49,103,7.37,,
16657,20080060,2008,CB,72,200,,Patrick,Lee,Patrick Lee,DB,36849,2507475,Auburn,72,200,2/20/1984,24.19726027,http://www.nfl.com/player/PatrickLee/2507475/profile,Miami,FL,USA,Christopher Columbus HS,Miami,FL,USA,,4.45,31,15,4.3,120,7.07,,
16658,20080108,2008,C,74.25,298,,Kory,Lichtensteiger,Kory Lichtensteiger,OG,43403,274,Bowling Green (OH),74,284,3/22/1985,23.11232877,http://www.nfl.com/player/KoryLichtensteiger/274/profile,Van Wert,OH,USA,Crestview HS,Convoy,OH,USA,,5.28,23,,4.56,104,7.6,,
16659,20080037,2008,ILB,72,246,,Curtis,Lofton,Curtis Lofton,LB,73019,774,Oklahoma,73,245,6/9/1986,21.89589041,http://www.nfl.com/player/CurtisLofton/774/profile,Kingfisher,OK,USA,Kingfisher HS,,OK,USA,,4.85,24.5,23,4.56,105,7.69,,
16660,20080002,2008,DE,75,272,,Chris,Long,Chris Long,DE,22904,276,Virginia,75,270,3/28/1985,23.09589041,http://www.nfl.com/player/ChrisLong/276/profile,Santa Monica,CA,USA,St. Anne'S-Belfield School,Charlottesville,VA,USA,,4.83,34,,4.21,124,7.02,,
16661,20080001,2008,OT,79,313,,Jake,Long,Jake Long,OT,48109,278,Michigan,79,322,5/9/1985,22.98082192,http://www.nfl.com/player/JakeLong/278/profile,Detroit,MI,USA,Lapeer East HS,,MI,USA,,5.26,27.5,37,4.73,102,7.44,,
16662,20080113,2008,CB,71.13,201,,Dwight,Lowery,Dwight Lowery,S,95192,280,San Jose State,71,212,1/23/1986,22.27123288,http://www.nfl.com/player/DwightLowery/280/profile,Santa Cruz,CA,USA,Soquel HS,,CA,USA,,4.69,33.5,16,4.38,116,7.31,,
16663,20080567,2008,RB,71.5,226,,Kregg,Lumpkin,Kregg Lumpkin,RB,30602,935,Georgia,71,228,5/15/1984,23.96438356,http://www.nfl.com/player/KreggLumpkin/935/profile,Albany,GA,USA,,,,,,4.73,28,22,,111,,,
16664,20080095,2008,WR,71.75,181,,Mario,Manningham,Mario Manningham,WR,48109,1030,Michigan,72,185,5/25/1986,21.9369863,http://www.nfl.com/player/MarioManningham/1030/profile,Warren,OH,USA,Warren G. Harding HS,Warren,OH,USA,,4.62,32,16,4.27,117,7.34,,
16665,20081109,2008,OLB,72.88,227,,Durell,Mapp,Durell Mapp,OLB,27599,M001138,North Carolina,73,227,,,http://www.nfl.com/player/DurellMapp/M001138/profile,,,,,,,,,4.74,,27,,,,,
16666,20080557,2008,DE,74.88,290,,Bryan,Mattison,Bryan Mattison,DE,52242,1732,Iowa,75,310,5/15/1984,23.96438356,http://www.nfl.com/player/BryanMattison/1732/profile,Kalamazoo,MI,USA,Penn HS,,IN,USA,,5.09,24.5,26,4.7,112,7.61,,
16667,20080010,2008,ILB,73.25,242,,Jerod,Mayo,Jerod Mayo,LB,37998,776,Tennessee,73,250,2/23/1986,22.18630137,http://www.nfl.com/player/JerodMayo/776/profile,Hampton,VA,USA,Kecoughtan HS,Hampton,VA,USA,,4.59,32,,4.29,114,7.31,,
16668,20080602,2008,WR,73.5,205,,Shaheer,McBride,Shaheer McBride,WR,19901,2684,Delaware State,74,205,2/6/1985,23.23287671,http://www.nfl.com/player/ShaheerMcBride/2684/profile,Chester,PA,USA,,,,,,4.68,29,,4.48,112,7.12,,
16669,20080660,2008,ILB,72.75,249,,Jameel,McClain,Jameel McClain,LB,13244,1734,Syracuse,73,245,7/25/1985,22.76986301,http://www.nfl.com/player/JameelMcClain/1734/profile,Philadelphia,PA,USA,George Washington HS,Philadelphia,PA,USA,,4.8,26,24,4.31,110,7.12,,
16670,20081110,2008,DT,72,293,,James,McClinton,James McClinton,DT,66045,M001139,Kansas,73,293,,,http://www.nfl.com/player/JamesMcClinton/M001139/profile,,,,,,,,,5.54,21.5,23,4.73,97,7.5,,
16671,20080004,2008,RB,73.25,211,,Darren,McFadden,Darren McFadden,RB,72701,284,Arkansas,73,222,8/27/1987,20.67945205,http://www.nfl.com/player/DarrenMcFadden/284/profile,Little Rock,AR,USA,Oak Grove HS,North Little Rock,AR,USA,,4.38,33,,,128,,,
16672,20080109,2008,OG,76.25,311,,Mike,McGlynn,Mike McGlynn,C,15260,286,Pittsburgh,76,325,3/8/1985,23.15068493,http://www.nfl.com/player/MikeMcGlynn/286/profile,Austintown,OH,USA,Fitch HS,,OH,USA,,5.41,23,30,4.72,101,7.58,,
16673,20080011,2008,CB,70.25,190,,Leodis,McKelvin,Leodis McKelvin,DB,36082,1298,Troy (AL),70,185,9/1/1985,22.66575342,http://www.nfl.com/player/LeodisMcKelvin/1298/profile,Waycross,GA,USA,Ware County HS,Waycross,GA,USA,,4.4,33.5,17,4.1,121,7.06,,
16674,20081111,2008,CB,69.38,188,,Justin,McKinney,Justin McKinney,DB,66506,M001140,Kansas State,70,188,,,http://www.nfl.com/player/JustinMcKinney/M001140/profile,,,,,,,,,4.61,29.5,11,,109,,,
16675,20081112,2008,RB,69.13,203,,Kalvin,McRae,Kalvin McRae,RB,45701,M001141,Ohio,69,203,,,http://www.nfl.com/player/KalvinMcRae/M001141/profile,,,,,,,,,4.76,25.5,,,109,,,
16676,20080023,2008,RB,70.13,225,,Rashard,Mendenhall,Rashard Mendenhall,RB,61801,939,Illinois,70,225,6/19/1987,20.86849315,http://www.nfl.com/player/RashardMendenhall/939/profile,Skokie,IL,USA,Niles West HS,Skokie,IL,USA,,4.45,33.5,26,4.18,117,,,
16677,20080079,2008,CB,72.75,198,,Antwaun,Molden,Antwaun Molden,DB,40475,2011,Eastern Kentucky,73,198,1/23/1985,23.27123288,http://www.nfl.com/player/AntwaunMolden/2011/profile,Warren,OH,USA,Glenville HS,,OH,USA,,4.44,37.5,23,4.14,129,6.85,,
16678,20080248,2008,WR,76.25,222,,Marcus,Monk,Marcus Monk,WR,72701,830,Arkansas,76,212,4/26/1986,22.01643836,http://www.nfl.com/player/MarcusMonk/830/profile,,,,,,,,,4.61,34.5,9,4.3,119,7.08,,
16679,20080115,2008,DT,76,305,,Dre,Moore,Dre Moore,DT,20740,2329,Maryland,76,305,6/9/1985,22.89589041,http://www.nfl.com/player/DreMoore/2329/profile,Charlotte,NC,USA,Independence HS,Charlotte,NC,USA,,4.93,28,31,4.55,105,7.73,,
16680,20080637,2008,TE,78,233,,Evan,Moore,Evan Moore,TE,94305,2688,Stanford,78,250,1/3/1985,23.3260274,http://www.nfl.com/player/EvanMoore/2688/profile,Brea,CA,USA,,,,,,4.78,27,16,4.43,110,7.08,,
16681,20080136,2008,WR,70.75,195,,Kenneth,Moore,Kenneth Moore,WR,27106,2507482,Wake Forest,71,195,2/19/1985,23.19726027,http://www.nfl.com/player/KennethMoore/2507482/profile,Charlotte,NC,USA,,,,,,4.51,28,,4.3,120,7.09,,
16682,20080493,2008,QB,75.63,231,,Anthony,Morelli,Anthony Morelli,QB,16802,384,Penn State,76,231,5/21/1985,22.94794521,http://www.nfl.com/player/AnthonyMorelli/384/profile,Pittsburgh,PA,USA,,,,,,5.09,26.5,16,4.6,108,7.43,,
16683,20080082,2008,FS,72.13,205,,DaJuan,Morgan,DaJuan Morgan,S,27607,2013,NC State,72,203,10/21/1985,22.52876712,http://www.nfl.com/player/DaJuanMorgan/2013/profile,Riviera Beach,FL,USA,,,,,,4.54,33,21,4.41,119,7.12,,
16684,20081113,2008,QB,75,223,,Bernard,Morris,Bernard Morris,QB,25755,M001142,Marshall,75,223,,,http://www.nfl.com/player/BernardMorris/M001142/profile,,,,,,,,,4.77,24.5,18,,109,,,
16685,20080110,2008,OG,75.88,320,,Shawn,Murphy,Shawn Murphy,OG,84322,834,Utah State,76,295,12/17/1982,25.37534247,http://www.nfl.com/player/ShawnMurphy/834/profile,Atlanta,GA,USA,Lone Peak HS,,UT,USA,,5.4,21.5,29,4.89,100,7.74,,
16686,20080036,2008,WR,74.63,217,,Jordy,Nelson,Jordy Nelson,WR,66506,1032,Kansas State,75,217,5/31/1985,22.92054795,http://www.nfl.com/player/JordyNelson/1032/profile,Manhattan,KS,USA,Riley County HS,Riley,KS,USA,,4.55,31,,4.35,123,7.03,,
16687,20080164,2008,OT,76.88,341,,Carl,Nicks,Carl Nicks,OG,68588,1264,Nebraska,77,349,5/14/1985,22.96712329,http://www.nfl.com/player/CarlNicks/1264/profile,San Francisco,CA,USA,North Salinas HS,Salinas,CA,USA,,5.26,25.5,31,4.68,109,7.91,,
16688,20080094,2008,QB,77,225,,Kevin,O'Connell,Kevin O'Connell,QB,92115,371,San Diego State,77,225,5/25/1985,22.9369863,http://www.nfl.com/player/KevinO'Connell/371/profile,Knoxville,TN,USA,,,,,,4.66,31,,4.38,113,7.01,,24
16689,20080579,2008,OLB,71.63,238,,Steve,Octavien,Steve Octavien,LB,68588,2690,Nebraska,72,255,11/25/1984,23.43287671,http://www.nfl.com/player/SteveOctavien/2690/profile,Belle Glade,FL,USA,Lely HS,,FL,USA,,4.74,29.5,26,,118,,,
16690,20080151,2008,DT,76.5,347,,Frank,Okam,Frank Okam,DT,78712,290,Texas,77,350,10/16/1985,22.54246575,http://www.nfl.com/player/FrankOkam/290/profile,Pine Bluff,AR,USA,Lake Highlands HS,Dallas,TX,USA,,5.36,23,32,4.95,104,8.07,,
16691,20080179,2008,RB,70.75,228,,Xavier,Omon,Xavier Omon,RB,64068,2641,N.W. Missouri State,71,227,2/15/1985,23.20821918,http://www.nfl.com/player/XavierOmon/2641/profile,San Diego,CA,USA,Beatrice HS,,NE,USA,,4.62,31,17,,112,,,
16692,20080609,2008,DE,74,249,,Chase,Ortiz,Chase Ortiz,LB,76109,2019,Texas Christian,74,255,5/22/1985,22.94520548,http://www.nfl.com/player/ChaseOrtiz/2019/profile,League City,TX,USA,,,,,,4.91,29.5,24,4.23,108,7.03,,
16693,20080019,2008,OT,78,322,,Jeff,Otah,Jeff Otah,OT,15260,292,Pittsburgh,78,330,6/17/1986,21.8739726,http://www.nfl.com/player/JeffOtah/292/profile,,,Nigeria,,,,,,5.57,22.5,27,,102,,,
16694,20080530,2008,FS,71.25,192,,D.J.,Parker,D.J. Parker,S,24061,780,Virginia Tech,71,195,4/18/1985,23.03835616,http://www.nfl.com/player/D.J.Parker/780/profile,,,,,,,,,4.63,29,19,4.44,111,6.94,,
16695,20080176,2008,RB,71.5,224,,Jalen,Parmele,Jalen Parmele,RB,43606,2643,Toledo,71,225,12/30/1985,22.3369863,http://www.nfl.com/player/JalenParmele/2643/profile,Boynton Beach,FL,USA,H.H. Dow HS,Midland,MI,USA,,4.55,34,19,4.29,125,6.96,,
16696,20080031,2008,FS,74.25,212,,Kenny,Phillips,Kenny Phillips,S,33124,1375,Miami (FL),74,217,11/24/1986,21.43561644,http://www.nfl.com/player/KennyPhillips/1375/profile,Miami,FL,USA,Miami Carol City HS,Miami,FL,USA,,4.52,32.5,19,4.27,121,6.97,,
16697,20080059,2008,C,75.5,301,,Mike,Pollak,Mike Pollak,OG,85287,294,Arizona State,75,300,2/16/1985,23.20547945,http://www.nfl.com/player/MikePollak/294/profile,Scottsdale,AZ,USA,Corona Del Sol HS,Tempe,AZ,USA,,5.05,25,29,4.47,110,7.49,,
16698,20080405,2008,OT,79.5,312,,Tyler,Polumbus,Tyler Polumbus,OT,80309,836,Colorado,80,308,4/10/1985,23.06027397,http://www.nfl.com/player/TylerPolumbus/836/profile,Denver,CO,USA,Cherry Creek HS,,CO,USA,,5.35,26,24,4.86,112,7.71,,
16699,20080040,2008,CB,70.88,188,,Tracy,Porter,Tracy Porter,DB,47405,2507471,Indiana,71,200,8/11/1986,21.72328767,http://www.nfl.com/player/TracyPorter/2507471/profile,Port Allen,LA,USA,Port Allen HS,,LA,USA,,4.49,34,18,4.07,123,7.2,,
16700,20080148,2008,DT,74,292,,Carlton,Powell,Carlton Powell,DT,24061,296,Virginia Tech,75,312,8/14/1985,22.71506849,http://www.nfl.com/player/CarltonPowell/296/profile,Norfolk,VA,USA,,,,,,5.13,22.5,23,4.87,108,7.78,,
16701,20080144,2008,DT,75.13,301,,DeMario,Pressley,DeMario Pressley,DT,27607,1988,NC State,75,301,11/3/1985,22.49315068,http://www.nfl.com/player/DeMarioPressley/1988/profile,Greensboro,NC,USA,James B. Dudley HS,,NC,USA,,5.17,25.5,28,,100,,,
16702,20080039,2008,OG,77,315,,Chilo,Rachal,Chilo Rachal,OG,90089,782,USC,77,323,3/15/1986,22.13150685,http://www.nfl.com/player/ChiloRachal/782/profile,Compton,CA,USA,Dominguez HS,Compton,CA,USA,,5.26,25.5,28,5.14,108,8.01,,
16703,20080506,2008,OG,76.5,301,,Drew,Radovich,Drew Radovich,OT,90089,298,USC,77,305,6/20/1985,22.86575342,http://www.nfl.com/player/DrewRadovich/298/profile,Mission Viejo,CA,USA,,,,,,5.38,23,21,4.53,108,7.47,,
16704,20080507,2008,WR,69.25,201,,Darius,Reynaud,Darius Reynaud,WR,26506,784,West Virginia,69,208,12/29/1984,23.33972603,http://www.nfl.com/player/DariusReynaud/784/profile,Luling,LA,USA,Hahnville HS,Boutte,LA,USA,,4.52,34.5,20,4.32,130,6.88,,
16705,20080055,2008,RB,68,199,,Ray,Rice,Ray Rice,RB,7102,941,Rutgers,68,212,1/22/1987,21.2739726,http://www.nfl.com/player/RayRice/941/profile,New Rochelle,NY,USA,New Rochelle HS,,NY,USA,,4.46,31.5,23,4.2,119,6.65,,
16706,20080236,2008,C,76.75,295,,Jamey,Richard,Jamey Richard,C,14260,1266,Buffalo,77,295,10/9/1984,23.56164384,http://www.nfl.com/player/JameyRichard/1266/profile,Weston,CT,USA,,,,,,5.27,26.5,22,4.69,107,7.58,,
16707,20080170,2008,OT,78.63,320,,Barry,Richardson,Barry Richardson,OT,29631,838,Clemson,78,319,5/15/1986,21.96438356,http://www.nfl.com/player/BarryRichardson/838/profile,Mount Pleasant,SC,USA,Wando HS,,SC,USA,,5.49,25.5,24,5.16,100,8,,
16708,20080466,2008,CB,71,194,,Matterral,Richardson,Matterral Richardson,DB,72701,2698,Arkansas,72,205,6/30/1985,22.83835616,http://www.nfl.com/player/MatterralRichardson/2698/profile,Dallas,TX,USA,,,,,,4.76,,14,4.36,114,7.01,,
16709,20080096,2008,OG,77,320,,Chad,Rinehart,Chad Rinehart,OG,50701,300,Northern Iowa,77,321,5/4/1985,22.99452055,http://www.nfl.com/player/ChadRinehart/300/profile,Boone,IA,USA,Boone HS,,IA,USA,,5.51,28.5,26,4.56,106,7.84,,
16710,20081114,2008,WR,73.25,200,,Jason,Rivers,Jason Rivers,WR,96813,M001143,Hawaii,73,200,,,http://www.nfl.com/player/JasonRivers/M001143/profile,,,,,,,,,4.62,30,,4.32,118,7.03,,
16711,20080639,2008,FS,72.38,210,,David,Roach,David Roach,S,76109,2303,Texas Christian,74,216,8/9/1985,22.72876712,http://www.nfl.com/player/DavidRoach/2303/profile,Abilene,TX,USA,,,,,,4.56,38,16,4.15,123,6.88,,
16712,20080182,2008,WR,71.5,202,,Kevin,Robinson,Kevin Robinson,WR,84322,2507490,Utah State,72,196,12/19/1984,23.36712329,http://www.nfl.com/player/KevinRobinson/2507490/profile,Fresno,CA,USA,,,,,,4.75,27.5,,4.77,115,7.31,,
16713,20080457,2008,OT,77,297,,William,Robinson,William Robinson,OT,92115,840,San Diego State,77,305,12/20/1984,23.36438356,http://www.nfl.com/player/WilliamRobinson/840/profile,Monterey Park,CA,USA,Bishop Amat HS,,CA,USA,,5.27,19.5,22,,,,,
16714,20080016,2008,CB,73.5,184,,Dominique,Rodgers-Cromartie,Dominique Rodgers-Cromartie,DB,37209,306,Tennessee State,74,203,4/7/1986,22.06849315,http://www.nfl.com/player/DominiqueRodgers-Cromartie/306/profile,Bradenton,FL,USA,Lakewood Ranch HS,Bradenton,FL,USA,,4.36,38.5,17,4.17,131,6.74,,
16715,20080042,2008,WR,69.63,184,,Eddie,Royal,Eddie Royal,WR,24061,1990,Virginia Tech,70,190,5/21/1986,21.94794521,http://www.nfl.com/player/EddieRoyal/1990/profile,Alexandria,VA,USA,Westfield HS,Chantilly,VA,USA,,4.46,36,24,4.34,124,7.07,,
16716,20080190,2008,DT,74.75,315,,Ahtyba,Rubin,Ahtyba Rubin,DT,50011,1344,Iowa State,74,310,7/25/1986,21.76986301,http://www.nfl.com/player/AhtybaRubin/1344/profile,Fort Belvoir,VA,USA,Escambia HS,Pensacola,FL,USA,,5.26,28,35,5,106,8.05,,
16717,20080003,2008,QB,76.75,228,,Matt,Ryan,Matt Ryan,QB,2459,310,Boston,76,217,5/17/1985,22.95890411,http://www.nfl.com/player/MattRyan/310/profile,Exton,PA,USA,William Penn Charter School,Philadelphia,PA,USA,,4.94,,,4.51,,7.4,,32
16718,20080196,2008,TE,75.5,250,,Tom,Santi,Tom Santi,TE,22904,1076,Virginia,75,250,11/22/1985,22.44109589,http://www.nfl.com/player/TomSanti/1076/profile,New Orleans,LA,USA,,,,,,4.81,36,14,4.27,121,7.08,,
16719,20080701,2008,RB,68.25,187,,Dantrell,Savage,Dantrell Savage,RB,74078,943,Oklahoma State,68,182,2/15/1985,23.20821918,http://www.nfl.com/player/DantrellSavage/943/profile,Columbus,GA,USA,,,,,,4.6,32.5,13,,117,,,
16720,20080143,2008,CB,70,192,,Orlando,Scandrick,Orlando Scandrick,DB,83725,2307,Boise State,70,196,2/10/1987,21.22191781,http://www.nfl.com/player/OrlandoScandrick/2307/profile,Los Angeles,CA,USA,Los Alamitos HS,,CA,USA,,4.36,33.5,,,125,6.83,,
16721,20080163,2008,FB,74,247,,Owen,Schmitt,Owen Schmitt,FB,26506,312,West Virginia,74,250,2/13/1985,23.21369863,http://www.nfl.com/player/OwenSchmitt/312/profile,Gilman,WI,USA,,,,,,4.8,,26,,,,,
16722,20080157,2008,OG,75.63,306,,Roy,Schuening,Roy Schuening,OG,97331,314,Oregon State,75,315,4/8/1984,24.06575342,http://www.nfl.com/player/RoySchuening/314/profile,Pendleton,OR,USA,,,,,,5.32,25,26,,,,,
16723,20080241,2008,OT,78.25,332,,Geoff,Schwartz,Geoff Schwartz,OT,97403,842,Oregon,78,340,7/11/1986,21.80821918,http://www.nfl.com/player/GeoffSchwartz/842/profile,Los Angeles,CA,USA,Palisades Charter HS,Los Angeles,CA,USA,,5.39,20.5,,4.79,98,7.9,,
16724,20080125,2008,WR,72.75,194,,Arman,Shields,Arman Shields,WR,23173,2706,Richmond,73,195,7/10/1985,22.8109589,http://www.nfl.com/player/ArmanShields/2706/profile,Washington,DC,USA,,,,,,4.4,37.5,19,3.96,128,6.67,,
16725,20080541,2008,SS,70.75,204,,Jamie,Silva,Jamie Silva,DB,2459,316,Boston,71,204,12/14/1984,23.38082192,http://www.nfl.com/player/JamieSilva/316/profile,East Providence,RI,USA,East Providence HS,,RI,USA,,4.87,31.5,,,112,,,
16726,20080542,2008,RB,68.63,216,,Chad,Simpson,Chad Simpson,RB,21251,2708,Morgan State (MD),69,216,8/22/1985,22.69315068,http://www.nfl.com/player/ChadSimpson/2708/profile,Miami,FL,USA,,,,,,4.43,32.5,,,124,,,
16727,20080046,2008,WR,73.75,199,,Jerome,Simpson,Jerome Simpson,WR,29528,318,Coastal Carolina (SC),74,190,2/4/1986,22.23835616,http://www.nfl.com/player/JeromeSimpson/318/profile,Reidsville,NC,USA,Reidsville HS,,NC,USA,,4.44,37.5,,4.52,136,7.08,,
16728,20080077,2008,DT,74.1,310,,Pat,Sims,Pat Sims,DT,36849,786,Auburn,74,330,11/29/1985,22.42191781,http://www.nfl.com/player/PatSims/786/profile,Fort Lauderdale,FL,USA,Dillard HS,,FL,USA,,5.11,27,20,,,,,
16729,20080089,2008,RB,69.13,197,,Steve,Slaton,Steve Slaton,RB,26506,945,West Virginia,69,208,1/4/1986,22.32328767,http://www.nfl.com/player/SteveSlaton/945/profile,Levittown,PA,USA,Conwell-Egan Catholic HS,,PA,USA,,4.49,33.5,19,,118,,,
16730,20080080,2008,OLB,74.38,231,,Bryan,Smith,Bryan Smith,DE,70607,2710,McNeese State (LA),74,250,11/29/1983,24.42465753,http://www.nfl.com/player/BryanSmith/2710/profile,Galveston,TX,USA,,,,,,4.76,32.5,17,4.4,120,7.22,,
