Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
CB,Charles Tillman ,NFC,CHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,83,1,3,2011,,0,
SS,Troy Polamalu,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,64,1,2,2011,AP: 1st Tm,1,
SS,Adrian Wilson,NFC,ARI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,48,0,1,2011,,0,
SS,Brian Dawkins,AFC,DEN,38,15,14,12,0,0,0,0,0,0,0,0,0,0,0,38,3,0,2011,,0,
FS,Eric Weddle ,AFC,SDG,26,4,16,16,0,0,0,0,0,1,10,0,0,0,0,70,0,7,2011,AP: 1st Tm,1,
FS,Ed Reed,AFC,BAL,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,44,1,3,2011,AP: 2nd Tm,1,
FS,Earl Thomas,NFC,SEA,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,69,0,2,2011,AP: 2nd Tm,1,
FS,Dashon Goldson,NFC,SFO,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,55,0,6,2011,,0,
FS,Kam Chancellor ,NFC,SEA,23,1,15,15,0,0,0,0,0,0,0,0,0,0,0,75,1,4,2011,,0,
FS,Ryan Clark,AFC,PIT,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,71,1,1,2011,,0,
LS,Jon Condo,AFC,OAK,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2011,,0,
LS,Brian Jennings,NFC,SFO,35,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,,0,
K,David Akers,NFC,SFO,37,13,16,0,1,1,14,1,0,0,0,0,0,0,0,2,0,0,2011,AP: 1st Tm,1,
K,Sebastian Janikowski,AFC,OAK,33,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 2nd Tm,1,
P,Andy Lee ,NFC,SFO,29,7,16,0,0,0,0,0,0,1,-18,0,0,0,0,0,0,0,2011,AP: 1st Tm,1,
P,Shane Lechler,AFC,OAK,35,11,16,0,1,3,35,1,0,0,0,0,0,0,0,1,0,0,2011,AP: 2nd Tm,1,
KR,Patrick Peterson,NFC,ARI,21,Rook,16,16,0,0,0,0,0,1,0,0,1,-1,0,59,1,2,2011,AP: 1st Tm,1,
KR,Antonio Brown ,AFC,PIT,23,1,16,3,0,0,0,0,0,7,41,0,69,1108,2,1,0,0,2011,,0,
ST,Matthew Slater,AFC,NWE,26,3,16,3,0,0,0,0,0,0,0,0,1,46,0,18,0,0,2011,,0,
ST,Corey Graham,NFC,CHI,26,4,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,2011,,0,
ST,Montell Owens,AFC,JAX,27,5,13,0,0,0,0,0,0,10,39,0,2,2,0,7,0,0,2011,,0,
QB,Peyton Manning ,AFC,DEN,36,14,16,16,400,583,4659,37,11,23,6,0,0,0,0,0,0,0,2012,AP: 1st Tm,1,
QB,Tom Brady ,AFC,NWE,35,12,16,16,401,637,4827,34,8,23,32,4,0,0,0,0,0,0,2012,,0,
QB,Aaron Rodgers ,NFC,GNB,29,7,16,16,371,552,4295,39,8,54,259,2,1,-1,0,0,0,0,2012,AP: 2nd Tm,1,
QB,Drew Brees,NFC,NOR,33,11,16,16,422,670,5177,43,19,15,5,1,0,0,0,0,0,0,2012,,0,
QB,Robert Griffin III,NFC,WAS,22,Rook,15,15,258,393,3200,20,5,120,815,7,0,0,0,0,0,0,2012,,0,
QB,Andrew Luck ,AFC,IND,23,Rook,16,16,339,627,4374,23,18,62,255,5,0,0,0,0,0,0,2012,,0,
QB,Eli Manning ,NFC,NYG,31,8,16,16,321,536,3948,26,15,20,30,0,0,0,0,0,0,0,2012,,0,
QB,Matt Ryan,NFC,ATL,27,4,16,16,422,615,4719,32,14,34,141,1,0,0,0,0,0,0,2012,,0,
QB,Matt Schaub,AFC,HOU,31,8,16,16,350,544,4008,22,12,21,-9,0,1,-6,0,0,0,0,2012,,0,
QB,Russell Wilson ,NFC,SEA,24,Rook,16,16,252,393,3118,26,10,94,489,4,0,0,0,0,0,0,2012,,0,
RB,Adrian Peterson,NFC,MIN,27,5,16,16,0,0,0,0,0,348,2097,12,40,217,1,0,0,0,2012,AP: 1st Tm,1,1
RB,Marshawn Lynch ,NFC,SEA,26,5,16,15,0,0,0,0,0,315,1590,11,23,196,1,0,0,0,2012,AP: 1st Tm,1,
RB,Arian Foster ,AFC,HOU,26,3,16,16,0,0,0,0,0,351,1424,15,40,217,2,0,0,0,2012,,0,
RB,Jamaal Charles,AFC,KAN,26,4,16,15,0,0,0,0,0,285,1509,5,35,236,1,0,0,0,2012,AP: 2nd Tm,1,
RB,C.J. Spiller,AFC,BUF,25,2,16,9,0,0,0,0,0,207,1244,6,43,459,2,0,0,0,2012,,0,
RB,Frank Gore,NFC,SFO,29,7,16,16,0,0,0,0,0,258,1214,8,28,234,1,0,0,0,2012,,0,
RB,Doug Martin ,NFC,TAM,23,Rook,16,16,0,0,0,0,0,319,1454,11,49,472,1,0,0,0,2012,,0,
RB,Ray Rice,AFC,BAL,25,4,16,16,0,0,0,0,0,257,1143,9,61,478,1,0,0,0,2012,,0,
FB,Vonta Leach,AFC,BAL,31,8,16,13,0,0,0,0,0,9,32,1,21,143,0,0,0,0,2012,AP: 1st Tm,1,
FB,Jerome Felton,NFC,MIN,26,4,16,7,0,0,0,0,0,0,0,0,3,35,0,0,0,0,2012,AP: 2nd Tm,1,
FB,Marcel Reece ,AFC,OAK,27,4,16,14,0,0,0,0,0,59,271,0,52,496,1,0,0,0,2012,,0,
WR,Calvin Johnson ,NFC,DET,27,5,16,16,0,0,0,0,0,0,0,0,122,1964,5,0,0,0,2012,AP: 1st Tm,1,
WR,Brandon Marshall,NFC,CHI,28,6,16,16,0,0,0,0,0,1,-2,0,118,1508,11,0,0,0,2012,AP: 1st Tm,1,
WR,Andre Johnson ,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,112,1598,4,0,0,0,2012,AP: 2nd Tm,1,
WR,Reggie Wayne,AFC,IND,34,11,16,15,0,0,0,0,0,1,-5,0,106,1355,5,0,0,0,2012,,0,
WR,A.J. Green,AFC,CIN,24,1,16,16,0,0,0,0,0,4,38,0,97,1350,11,0,0,0,2012,AP: 2nd Tm,1,
WR,Vincent Jackson,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,72,1384,8,1,0,0,2012,,0,
WR,Victor Cruz,NFC,NYG,26,2,16,16,0,0,0,0,0,0,0,0,86,1092,10,0,0,0,2012,,0,
WR,Larry Fitzgerald,NFC,ARI,29,8,16,16,0,0,0,0,0,0,0,0,71,798,4,0,0,0,2012,,0,
WR,Julio Jones ,NFC,ATL,23,1,16,15,0,0,0,0,0,6,30,0,79,1198,10,0,0,0,2012,,0,
WR,Demaryius Thomas,AFC,DEN,25,2,16,16,0,0,0,0,0,0,0,0,94,1434,10,0,0,0,2012,,0,
WR,Wes Welker,AFC,NWE,31,8,16,12,0,0,0,0,0,2,20,0,118,1354,6,1,0,0,2012,,0,
TE,Rob Gronkowski ,AFC,NWE,23,2,11,11,0,0,0,0,0,0,0,0,55,790,11,0,0,0,2012,,0,
TE,Jason Witten,NFC,DAL,30,9,16,16,0,0,0,0,0,0,0,0,110,1039,3,0,0,0,2012,AP: 2nd Tm,1,
TE,Tony Gonzalez,NFC,ATL,36,15,16,16,0,0,0,0,0,0,0,0,93,930,8,0,0,0,2012,AP: 1st Tm,1,
TE,Owen Daniels,AFC,HOU,30,6,15,14,0,0,0,0,0,0,0,0,62,716,6,0,0,0,2012,,0,
TE,Jermaine Gresham,AFC,CIN,24,2,16,15,0,0,0,0,0,0,0,0,64,737,5,0,0,0,2012,,0,
TE,Heath Miller,AFC,PIT,30,7,15,15,0,0,0,0,0,0,0,0,71,816,8,0,0,0,2012,,0,
TE,Kyle Rudolph ,NFC,MIN,23,1,16,16,0,0,0,0,0,0,0,0,53,493,9,0,0,0,2012,,0,
T,Duane Brown,AFC,HOU,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,AP: 1st Tm,1,
T,Ryan Clady,AFC,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,AP: 1st Tm,1,
T,Joe Thomas,AFC,CLE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 2nd Tm,1,
T,Joe Staley ,NFC,SFO,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 2nd Tm,1,
T,Russell Okung,NFC,SEA,24,2,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,,0,
T,Jermon Bushrod,NFC,NOR,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
T,Matt Kalil,NFC,MIN,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
T,Andrew Whitworth,AFC,CIN,31,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
T,Trent Williams,NFC,WAS,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,,0,
G,Mike Iupati,NFC,SFO,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 1st Tm,1,
G,Marshal Yanda ,AFC,BAL,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,AP: 2nd Tm,1,
G,Jahri Evans ,NFC,NOR,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 1st Tm,1,
G,Logan Mankins,AFC,NWE,30,7,10,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,AP: 2nd Tm,1,
G,Zane Beadles,AFC,DEN,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
G,Richie Incognito,AFC,MIA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
G,Josh Sitton,NFC,GNB,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,,0,
G,Wade Smith,AFC,HOU,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,,0,
G,Chris Snee,NFC,NYG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
C,Maurkice Pouncey,AFC,PIT,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 2nd Tm,1,
C,Max Unger,NFC,SEA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 1st Tm,1,
C,Chris Myers,AFC,HOU,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
C,Jeff Saturday ,NFC,GNB,37,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
DE,Cameron Wake,AFC,MIA,30,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38,15,0,2012,AP: 1st Tm,1,
DE,J.J. Watt,AFC,HOU,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,69,20.5,0,2012,AP: 1st Tm,1,
DE,Julius Peppers,NFC,CHI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,32,11.5,0,2012,AP: 2nd Tm,1,
DE,Jared Allen,NFC,MIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,36,12,0,2012,,0,
DE,Elvis Dumervil,AFC,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,32,11,0,2012,,0,
DE,Jason Pierre-Paul,NFC,NYG,23,2,16,15,0,0,0,0,0,0,0,0,0,0,0,43,6.5,1,2012,,0,
DT,Geno Atkins,AFC,CIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,39,12.5,0,2012,AP: 1st Tm,1,
DT,Vince Wilfork,AFC,NWE,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,29,3,0,2012,AP: 1st Tm,1,
DT,Justin Smith,NFC,SFO,33,11,14,14,0,0,0,0,0,0,0,0,0,0,0,47,3,0,2012,AP: 2nd Tm,1,
DT,Gerald McCoy,NFC,TAM,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,23,5,0,2012,,0,
DT,Haloti Ngata,AFC,BAL,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,33,5,0,2012,AP: 2nd Tm,1,
DT,Ndamukong Suh,NFC,DET,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,24,8,0,2012,AP: 2nd Tm,1,
DT,Henry Melton,NFC,CHI,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,32,6,0,2012,,0,
DT,Randy Starks,AFC,MIA,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,18,4.5,1,2012,,0,
DT,Kyle Williams,AFC,BUF,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,27,5,0,2012,,0,
OLB,Von Miller,AFC,DEN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,55,18.5,1,2012,AP: 1st Tm,1,
OLB,Aldon Smith,NFC,SFO,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,50,19.5,1,2012,AP: 1st Tm,1,
OLB,DeMarcus Ware,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,33,11.5,0,2012,AP: 2nd Tm,1,
OLB,Clay Matthews,NFC,GNB,26,3,12,12,0,0,0,0,0,0,0,0,0,0,0,32,13,0,2012,AP: 2nd Tm,1,
OLB,Chad Greenway,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,98,3,1,2012,AP: 2nd Tm,1,
OLB,Tamba Hali,AFC,KAN,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,43,9,0,2012,,0,
OLB,Justin Houston,AFC,KAN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,53,10,1,2012,,0,
OLB,Ryan Kerrigan,NFC,WAS,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,42,8.5,1,2012,,0,
OLB,Robert Mathis,AFC,IND,31,9,12,12,0,0,0,0,0,0,0,0,0,0,0,22,8,1,2012,,0,
OLB,Anthony Spencer,NFC,DAL,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,55,11,0,2012,,0,
ILB,Patrick Willis,NFC,SFO,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,88,0.5,2,2012,AP: 1st Tm,1,
ILB,Derrick Johnson ,AFC,KAN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,109,2,0,2012,,0,
ILB,Jerod Mayo ,AFC,NWE,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,88,3,1,2012,,0,
ILB,NaVorro Bowman ,NFC,SFO,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,96,2,1,2012,AP: 1st Tm,1,
ILB,Daryl Washington,NFC,ARI,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,108,9,1,2012,AP: 2nd Tm,1,
ILB,London Fletcher,NFC,WAS,37,14,16,16,0,0,0,0,0,0,0,0,0,0,0,78,3,5,2012,AP: 2nd Tm,1,
CB,Charles Tillman ,NFC,CHI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,75,0,3,2012,AP: 1st Tm,1,
CB,Champ Bailey,AFC,DEN,34,13,16,15,0,0,0,0,0,0,0,0,0,0,0,61,0,2,2012,AP: 2nd Tm,1,
CB,Antonio Cromartie,AFC,NYJ,28,6,16,16,0,0,0,0,0,0,0,0,1,-2,0,30,0,3,2012,,0,
CB,Tim Jennings,NFC,CHI,29,6,14,14,0,0,0,0,0,0,0,0,0,0,0,55,0,9,2012,AP: 2nd Tm,1,
CB,Johnathan Joseph,AFC,HOU,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,52,0,2,2012,,0,
CB,Patrick Peterson,NFC,ARI,22,1,16,16,0,0,0,0,0,2,13,0,3,11,0,52,0,7,2012,,0,
SS,Eric Berry ,AFC,KAN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,73,0,1,2012,,0,
SS,LaRon Landry,AFC,NYJ,28,5,16,15,0,0,0,0,0,0,0,0,0,0,0,76,0,2,2012,,0,
SS,William Moore,NFC,ATL,27,3,12,12,0,0,0,0,0,0,0,0,0,0,0,59,1,4,2012,,0,
SS,Donte Whitner,NFC,SFO,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,61,0,1,2012,,0,
FS,Earl Thomas,NFC,SEA,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,42,0,3,2012,AP: 1st Tm,1,
FS,Jairus Byrd ,AFC,BUF,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,53,0,5,2012,AP: 2nd Tm,1,
FS,Dashon Goldson,NFC,SFO,28,5,16,16,0,0,0,0,0,1,31,0,0,0,0,55,0,3,2012,AP: 1st Tm,1,
FS,Thomas DeCoud,NFC,ATL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,62,1,6,2012,,0,
FS,Ed Reed,AFC,BAL,34,10,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0,4,2012,,0,
LS,John Denney,AFC,MIA,34,7,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2012,,0,
LS,Don Muhlbach,NFC,DET,31,8,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2012,,0,
K,Blair Walsh,NFC,MIN,22,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 1st Tm,1,
K,Phil Dawson,AFC,CLE,37,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,AP: 2nd Tm,1,
P,Thomas Morstead,NFC,NOR,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2012,AP: 2nd Tm,1,
P,Dustin Colquitt,AFC,KAN,30,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,,0,
KR,Jacoby Jones,AFC,BAL,28,5,16,3,0,0,0,0,0,1,6,0,30,406,1,0,0,0,2012,AP: 1st Tm,1,
KR,Leon Washington,NFC,SEA,30,6,16,0,0,0,0,0,0,23,83,1,4,31,0,0,0,0,2012,,0,
KR,Josh Cribbs,AFC,CLE,29,7,16,2,0,0,0,0,0,6,42,0,7,63,0,8,0,0,2012,,0,
ST,Matthew Slater,AFC,NWE,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2012,,0,
ST,Lorenzo Alexander,NFC,WAS,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,34,2.5,0,2012,,0,
QB,Peyton Manning ,,DEN,37,15,16,16,450,659,5477,55,10,32,-31,1,0,0,0,0,0,0,2013,AP: 1st Tm,1,1
QB,Drew Brees,Rice,NOR,34,12,16,16,446,650,5162,39,12,35,52,3,0,0,0,0,0,0,2013,,0,
QB,Philip Rivers,Rice,SDG,32,9,16,16,378,544,4478,32,11,28,72,0,0,-9,0,0,0,0,2013,,0,
QB,Tom Brady ,,NWE,36,13,16,16,380,628,4343,25,11,32,18,0,0,0,0,0,0,0,2013,,0,
QB,Nick Foles,Sanders,PHI,24,1,13,10,203,317,2891,27,2,57,221,3,0,0,0,0,0,0,2013,,0,
QB,Andrew Luck ,Sanders,IND,24,1,16,16,343,570,3822,23,9,63,377,4,0,0,0,0,0,0,2013,,0,
QB,Cam Newton,Sanders,CAR,24,2,16,16,292,473,3379,24,13,111,585,6,0,0,0,0,0,0,2013,,0,
QB,Alex Smith,Rice,KAN,29,8,15,15,308,508,3313,23,7,76,431,1,1,-4,0,0,0,0,2013,,0,
QB,Russell Wilson ,,SEA,25,1,16,16,257,407,3357,26,9,96,539,1,0,0,0,0,0,0,2013,,0,
RB,LeSean McCoy,Rice,PHI,25,4,16,16,0,0,0,0,0,314,1607,9,52,539,2,0,0,0,2013,AP: 1st Tm,1,
RB,Jamaal Charles,Sanders,KAN,27,5,15,15,0,0,0,0,0,259,1287,12,70,693,7,0,0,0,2013,AP: 1st Tm,1,
RB,Matt Forte ,Rice,CHI,28,5,16,16,0,0,0,0,0,289,1339,9,74,594,3,0,0,0,2013,,0,
RB,Eddie Lacy,Sanders,GNB,23,Rook,15,15,0,0,0,0,0,284,1178,11,35,257,0,0,0,0,2013,AP: 2nd Tm,1,
RB,Adrian Peterson,,MIN,28,6,14,14,0,0,0,0,0,279,1266,10,29,171,1,0,0,0,2013,AP: 2nd Tm,1,
RB,Frank Gore,,SFO,30,8,16,16,0,0,0,0,0,276,1128,9,16,141,0,0,0,0,2013,,0,
RB,Marshawn Lynch ,,SEA,27,6,16,16,0,0,0,0,0,301,1257,12,36,316,2,0,0,0,2013,,0,
RB,Alfred Morris ,Sanders,WAS,25,1,16,16,0,0,0,0,0,276,1275,7,9,78,0,0,0,0,2013,,0,
RB,DeMarco Murray,Rice,DAL,25,2,14,14,0,0,0,0,0,217,1121,9,53,350,1,0,0,0,2013,,0,
FB,Mike Tolbert,Rice,CAR,28,5,16,13,0,0,0,0,0,101,361,5,27,184,2,1,0,0,2013,AP: 1st Tm,1,
FB,Marcel Reece ,Sanders,OAK,28,5,16,15,1,1,22,0,0,46,218,2,32,331,2,0,0,0,2013,AP: 2nd Tm,1,
WR,Calvin Johnson ,,DET,28,6,14,14,0,0,0,0,0,0,0,0,84,1492,12,0,0,0,2013,AP: 1st Tm,1,
WR,Josh Gordon,Rice,CLE,22,1,14,14,0,0,0,0,0,5,88,0,87,1646,9,0,0,0,2013,AP: 1st Tm,1,
WR,Antonio Brown ,Sanders,PIT,25,3,16,14,1,1,15,0,0,7,4,0,110,1499,8,0,0,0,2013,AP: 2nd Tm,1,
WR,Brandon Marshall,Rice,CHI,29,7,16,16,0,0,0,0,0,0,0,0,100,1295,12,0,0,0,2013,,0,
WR,A.J. Green,Sanders,CIN,25,2,16,16,0,0,0,0,0,0,0,0,98,1426,11,0,0,0,2013,AP: 2nd Tm,1,
WR,Andre Johnson ,,HOU,32,10,16,16,0,0,0,0,0,0,0,0,109,1407,5,0,0,0,2013,,0,
WR,Demaryius Thomas,,DEN,26,3,16,16,0,0,0,0,0,0,0,0,92,1430,14,0,0,0,2013,AP: 2nd Tm,1,
WR,Dez Bryant,Sanders,DAL,25,3,16,16,0,0,0,0,0,1,1,0,93,1233,13,0,0,0,2013,,0,
WR,Larry Fitzgerald,Rice,ARI,30,9,16,16,0,1,0,0,0,2,8,0,82,954,10,0,0,0,2013,,0,
WR,DeSean Jackson,Sanders,PHI,27,5,16,16,0,0,0,0,0,3,2,0,82,1332,9,0,0,0,2013,,0,
WR,Alshon Jeffery,Rice,CHI,23,1,16,14,0,0,0,0,0,16,105,0,89,1421,7,0,0,0,2013,,0,
TE,Jimmy Graham,Rice,NOR,27,3,16,12,0,0,0,0,0,0,0,0,86,1215,16,0,0,0,2013,AP: 1st Tm,1,
TE,Jordan Cameron,Sanders,CLE,25,2,15,14,0,0,0,0,0,0,0,0,80,917,7,0,0,0,2013,,0,
TE,Vernon Davis ,,SFO,29,7,15,15,0,0,0,0,0,0,0,0,52,850,13,0,0,0,2013,AP: 2nd Tm,1,
TE,Tony Gonzalez,Rice,ATL,37,16,16,16,0,0,0,0,0,0,0,0,83,859,8,0,0,0,2013,,0,
TE,Julius Thomas,,DEN,25,2,14,14,0,0,0,0,0,0,0,0,65,788,12,0,0,0,2013,,0,
TE,Jason Witten,Sanders,DAL,31,10,16,16,0,0,0,0,0,0,0,0,73,851,8,0,0,0,2013,,0,
T,Joe Thomas,Rice,CLE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 1st Tm,1,
T,Joe Staley ,,SFO,29,6,16,16,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2013,AP: 2nd Tm,1,
T,Jason Peters ,,PHI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 1st Tm,1,
T,Tyron Smith,Rice,DAL,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 2nd Tm,1,
T,Branden Albert ,Sanders,KAN,29,5,12,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,2013,,0,
T,Trent Williams,Sanders,WAS,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
T,Duane Brown,Sanders,HOU,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
T,Jordan Gross,Rice,CAR,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
G,Evan Mathis,Rice,PHI,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2013,AP: 1st Tm,1,
G,Louis Vasquez,,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2013,AP: 1st Tm,1,
G,Logan Mankins,Sanders,NWE,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 2nd Tm,1,
G,Marshal Yanda ,Sanders,BAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
G,Jahri Evans ,Rice,NOR,30,7,14,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,2013,AP: 2nd Tm,1,
G,Ben Grubbs,Rice,NOR,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
G,Mike Iupati,,SFO,26,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
G,Kyle Long ,Sanders,CHI,25,Rook,16,16,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,2013,,0,
C,Ryan Kalil,Rice,CAR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 1st Tm,1,
C,Alex Mack,Sanders,CLE,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 2nd Tm,1,
C,Nick Mangold,Rice,NYJ,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
C,Mike Pouncey,Sanders,MIA,24,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
C,Max Unger,,SEA,27,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
DE,Robert Quinn,Rice,STL,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,50,19,0,2013,AP: 1st Tm,1,
DE,J.J. Watt,Sanders,HOU,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,65,10.5,0,2013,AP: 1st Tm,1,
DE,Greg Hardy ,Sanders,CAR,25,3,16,13,0,0,0,0,0,0,0,0,0,0,0,39,15,0,2013,AP: 2nd Tm,1,
DE,Cameron Wake,Rice,MIA,31,4,15,15,0,0,0,0,0,0,0,0,0,0,0,29,8.5,0,2013,,0,
DE,Mario Williams,Sanders,BUF,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,28,13,0,2013,AP: 2nd Tm,1,
DE,Cameron Jordan,Rice,NOR,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,29,12.5,0,2013,,0,
DT,Gerald McCoy,Sanders,TAM,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,35,9.5,0,2013,AP: 1st Tm,1,
DT,Ndamukong Suh,Sanders,DET,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,36,5.5,0,2013,AP: 1st Tm,1,
DT,Marcell Dareus,Rice,BUF,23,2,16,14,0,0,0,0,0,0,0,0,0,0,0,46,7.5,0,2013,,0,
DT,Kyle Williams,Rice,BUF,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,42,10.5,0,2013,,0,
