playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20110250,2011,7,250,0.96,SF,DB,4500,Curtis,Holcomb,Curtis Holcomb,32307,2499283,,Florida A&M,70,190,9/3/1988,22.6630137,http://www.nfl.com/player/CurtisHolcomb/2499283/profile,Miami,FL,USA,Miami Southridge HS,,FL,USA
20110251,2011,7,251,0.92,TEN,DB,2100,Tommie,Campbell,Tommie Campbell,15419,2499284,,California (PA),75,198,9/19/1987,23.62191781,http://www.nfl.com/player/TommieCampbell/2499284/profile,Aliquippa,PA,USA,Aliquippa HS,,PA,USA
20110252,2011,7,252,0.88,DAL,OC,1200,Bill,Nagy,Bill Nagy,53706,2499285,,Wisconsin,75,308,10/26/1987,23.52054795,http://www.nfl.com/player/BillNagy/2499285/profile,Orem,UT,USA,Hudson HS,Hudson,OH,USA
20110253,2011,7,253,0.84,WAS,DT,5110,Chris,Neild,Chris Neild,26506,2495319,17535,West Virginia,74,325,12/1/1987,23.42191781,http://www.nfl.com/player/ChrisNeild/2495319/profile,Cliffside Park,NJ,USA,Stroudsburg HS,,PA,USA
20110254,2011,7,254,0.8,HST,LB,2120,Cheta,Ozougwu,Cheta Ozougwu,77005,2495322,17541,Rice,74,255,11/18/1988,22.45479452,http://www.nfl.com/player/ChetaOzougwu/2495322/profile,Houston,TX,USA,Alief Taylor HS,Harris County,TX,USA
20120001,2012,1,1,3000,IND,QB,2200,Andrew,Luck,Andrew Luck,94305,2533031,17830,Stanford,76,240,9/12/1989,22.63561644,http://www.nfl.com/player/AndrewLuck/2533031/profile,Washington,DC,USA,Stratford HS,,TX,USA
20120002,2012,1,2,2600,WAS,QB,5110,Robert,Griffin,Robert Griffin,76706,2533033,17754,Baylor,74,218,2/12/1990,22.21643836,http://www.nfl.com/player/RobertGriffin/2533033/profile,,,,Copperas Cove HS,,TX,USA
20120003,2012,1,3,2200,CLV,RB,1050,Trent,Richardson,Trent Richardson,35487,2533032,17903,Alabama,69,225,7/10/1990,21.8109589,http://www.nfl.com/player/TrentRichardson/2533032/profile,Pensacola,FL,USA,Escambia HS,Pensacola,FL,USA
20120004,2012,1,4,1800,MIN,OT,3000,Matt,Kalil,Matt Kalil,90089,2533131,17811,USC,79,315,7/6/1989,22.82191781,http://www.nfl.com/player/MattKalil/2533131/profile,Corona,CA,USA,Servite HS,Anaheim,CA,USA
20120005,2012,1,5,1700,JAX,WR,2250,Justin,Blackmon,Justin Blackmon,74078,2533038,17671,Oklahoma State,73,210,1/9/1990,22.30958904,http://www.nfl.com/player/JustinBlackmon/2533038/profile,Oceanside,CA,USA,Plainview HS,Ardmore,OK,USA
20120006,2012,1,6,1600,DAL,DB,1200,Morris,Claiborne,Morris Claiborne,70803,2533059,17697,Louisiana State,71,192,2/7/1990,22.23013699,http://www.nfl.com/player/MorrisClaiborne/2533059/profile,Shreveport,LA,USA,Fair Park College Prep HS,Shreveport,LA,USA
20120007,2012,1,7,1500,TB,DB,4900,Mark,Barron,Mark Barron,35487,2532789,17663,Alabama,74,225,10/27/1989,22.51232877,http://www.nfl.com/player/MarkBarron/2532789/profile,Mobile,AL,USA,St. Paul's Episcopal School,Mobile,AL,USA
20120008,2012,1,8,1400,MIA,QB,2700,Ryan,Tannehill,Ryan Tannehill,77843,2532956,17932,Texas A&M,76,216,7/27/1988,23.76438356,http://www.nfl.com/player/RyanTannehill/2532956/profile,Lubbock,TX,USA,Big Spring HS,,TX,USA
20120009,2012,1,9,1350,CAR,LB,750,Luke,Kuechly,Luke Kuechly,2459,2533056,17818,Boston,75,238,4/20/1991,21.03287671,http://www.nfl.com/player/LukeKuechly/2533056/profile,Cincinnati,OH,USA,Xavier HS,Cincinnati,OH,USA
20120010,2012,1,10,1300,BUF,DB,610,Stephon,Gilmore,Stephon Gilmore,29208,2533062,17746,South Carolina,73,190,9/19/1990,21.61643836,http://www.nfl.com/player/StephonGilmore/2533062/profile,Rock Hill,SC,USA,South Pointe HS,Rock Hill,SC,USA
20120011,2012,1,11,1250,KC,DT,2310,Dontari,Poe,Dontari Poe,38152,2533435,17881,Memphis,75,346,8/18/1990,21.70410959,http://www.nfl.com/player/DontariPoe/2533435/profile,Memphis,TN,USA,Wooddale HS,Memphis,TN,USA
20120012,2012,1,12,1200,PHI,DT,3700,Fletcher,Cox,Fletcher Cox,39762,2533051,17707,Mississippi State,76,310,12/13/1990,21.38356164,http://www.nfl.com/player/FletcherCox/2533051/profile,Yazoo City,MS,USA,Yazoo City HS,,MS,USA
20120013,2012,1,13,1150,ARZ,WR,3800,Michael,Floyd,Michael Floyd,46556,2532841,17734,Notre Dame,75,220,11/27/1989,22.42739726,http://www.nfl.com/player/MichaelFloyd/2532841/profile,St. Paul,MN,USA,Cretin-Derham Hall HS,,MN,USA
20120014,2012,1,14,1100,SL,DT,2510,Michael,Brockers,Michael Brockers,70803,2533050,17683,Louisiana State,77,302,12/21/1990,21.36164384,http://www.nfl.com/player/MichaelBrockers/2533050/profile,Houston,TX,USA,Chavez HS,Houston,TX,USA
20120015,2012,1,15,1050,SEA,DE,4600,Bruce,Irvin,Bruce Irvin,26506,2532871,17786,West Virginia,75,250,11/1/1987,24.50136986,http://www.nfl.com/player/BruceIrvin/2532871/profile,Atlanta,GA,USA,Stephenson HS,Stone Mountain,GA,USA
20120016,2012,1,16,1000,NYJ,DE,3430,Quinton,Coples,Quinton Coples,27599,2532818,17703,North Carolina,78,290,6/22/1990,21.86027397,http://www.nfl.com/player/QuintonCoples/2532818/profile,Kinston,NC,USA,Hargrave Military Academy,Chatham,VA,USA
20120017,2012,1,17,950,CIN,DB,920,Dre,Kirkpatrick,Dre Kirkpatrick,35487,2533060,17816,Alabama,74,185,10/26/1989,22.51506849,http://www.nfl.com/player/DreKirkpatrick/2533060/profile,Gadsden,AL,USA,Gadsden City HS,,AL,USA
20120018,2012,1,18,900,SD,LB,4400,Melvin,Ingram,Melvin Ingram,29208,2532870,17785,South Carolina,74,247,4/26/1989,23.01643836,http://www.nfl.com/player/MelvinIngram/2532870/profile,Hamlet,NC,USA,Richmond HS,Rockingham,NC,USA
20120019,2012,1,19,875,CHI,DE,810,Shea,McClellin,Shea McClellin,83725,2532907,17845,Boise State,75,250,8/1/1989,22.75068493,http://www.nfl.com/player/SheaMcClellin/2532907/profile,Caldwell,ID,USA,Marsing HS,,ID,USA
20120020,2012,1,20,850,TEN,WR,2100,Kendall,Wright,Kendall Wright,76706,2532977,17968,Baylor,70,185,11/12/1989,22.46849315,http://www.nfl.com/player/KendallWright/2532977/profile,Mount Pleasant,TX,USA,Pittsburg HS,,TX,USA
20120021,2012,1,21,800,NE,DE,3200,Chandler,Jones,Chandler Jones,13244,2533538,17804,Syracuse,77,265,2/27/1990,22.17534247,http://www.nfl.com/player/ChandlerJones/2533538/profile,Rochester,NY,USA,Union Endicott HS,,NY,USA
20120022,2012,1,22,780,CLV,QB,1050,Brandon,Weeden,Brandon Weeden,74078,2532970,17955,Oklahoma State,75,230,10/14/1983,28.55342466,http://www.nfl.com/player/BrandonWeeden/2532970/profile,Oklahoma City,OK,USA,Santa Fe HS,Edmond,OK,USA
20120023,2012,1,23,760,DET,OT,1540,Riley,Reiff,Riley Reiff,52242,2533042,17897,Iowa,78,305,12/1/1988,23.41643836,http://www.nfl.com/player/RileyReiff/2533042/profile,Parkston,SD,USA,Parkston HS,,SD,USA
20120024,2012,1,24,740,PIT,OG,3900,David,DeCastro,David DeCastro,94305,2533043,17721,Stanford,77,316,1/11/1990,22.30410959,http://www.nfl.com/player/DavidDeCastro/2533043/profile,Kirkland,WA,USA,Bellevue HS,,WA,USA
20120025,2012,1,25,720,NE,LB,3200,Dont'a,Hightower,Dont'a Hightower,35487,2533057,17773,Alabama,75,265,3/12/1990,22.13972603,http://www.nfl.com/player/Dont'aHightower/2533057/profile,Lewisburg,TN,USA,Marshall County HS,Lewisburg,TN,USA
20120026,2012,1,26,700,HST,LB,2120,Whitney,Mercilus,Whitney Mercilus,61801,2533049,17853,Illinois,76,260,7/21/1990,21.78082192,http://www.nfl.com/player/WhitneyMercilus/2533049/profile,Akron,OH,USA,Garfield HS,Akron,OH,USA
20120027,2012,1,27,680,CIN,OG,920,Kevin,Zeitler,Kevin Zeitler,53706,2532980,17971,Wisconsin,76,315,3/8/1990,22.15068493,http://www.nfl.com/player/KevinZeitler/2532980/profile,Milwaukee,WI,USA,Wisconsin Lutheran HS,Milwaukee,WI,USA
20120028,2012,1,28,660,GB,LB,1800,Nick,Perry,Nick Perry,90089,2533048,17877,USC,75,265,4/12/1990,22.05479452,http://www.nfl.com/player/NickPerry/2533048/profile,Detroit,MI,USA,Martin Luther King HS,Detroit,MI,USA
20120029,2012,1,29,640,MIN,S,3000,Harrison,Smith,Harrison Smith,46556,2532948,17920,Notre Dame,74,214,2/2/1989,23.24383562,http://www.nfl.com/player/HarrisonSmith/2532948/profile,Augusta,GA,USA,Knoxville Catholic HS,,TN,USA
20120030,2012,1,30,620,SF,WR,4500,A.J.,Jenkins,A.J. Jenkins,61801,2532876,17795,Illinois,72,200,9/8/1989,22.64657534,http://www.nfl.com/player/A.J.Jenkins/2532876/profile,Jacksonville,FL,USA,Terry Parker HS,Jacksonville,FL,USA
20120031,2012,1,31,600,TB,RB,4900,Doug,Martin,Doug Martin,83725,2532899,17834,Boise State,69,223,1/13/1989,23.29863014,http://www.nfl.com/player/DougMartin/2532899/profile,Oakland,CA,USA,St. Mary's HS,Stockton,CA,USA
20120032,2012,1,32,590,NYG,RB,3410,David,Wilson,David Wilson,24061,2533035,17961,Virginia Tech,69,205,6/15/1991,20.87945205,http://www.nfl.com/player/DavidWilson/2533035/profile,Danville,VA,USA,George Washington HS,Danville,VA,USA
20120033,2012,2,33,580,SL,WR,2510,Brian,Quick,Brian Quick,28608,2532933,17892,Appalachian State (NC),75,218,6/5/1989,22.90684932,http://www.nfl.com/player/BrianQuick/2532933/profile,Columbia,SC,USA,Ridge View HS,Columbia,SC,USA
20120034,2012,2,34,560,IND,TE,2200,Coby,Fleener,Coby Fleener,94305,2532838,17731,Stanford,78,251,9/20/1988,23.61369863,http://www.nfl.com/player/CobyFleener/2532838/profile,Lemont,IL,USA,Joliet Catholic HS,,IL,USA
20120035,2012,2,35,550,BLT,LB,325,Courtney,Upshaw,Courtney Upshaw,35487,2532964,17947,Alabama,74,272,12/13/1989,22.38356164,http://www.nfl.com/player/CourtneyUpshaw/2532964/profile,Eufaula,AL,USA,Eufaula HS,,AL,USA
20120036,2012,2,36,540,DEN,DT,1400,Derek,Wolfe,Derek Wolfe,45221,2533026,17965,Cincinnati,77,285,2/24/1990,22.18356164,http://www.nfl.com/player/DerekWolfe/2533026/profile,Syracuse,OH,USA,Beaver Local HS,Lisbon,OH,USA
20120037,2012,2,37,530,CLV,OT,1050,Mitchell,Schwartz,Mitchell Schwartz,94720,2532945,17915,California,77,320,6/8/1989,22.89863014,http://www.nfl.com/player/MitchellSchwartz/2532945/profile,Los Angeles,CA,USA,Palisades Charter HS,Los Angeles,CA,USA
20120038,2012,2,38,520,JAX,DE,2250,Andre,Branch,Andre Branch,29631,2532801,17680,Clemson,77,263,7/14/1989,22.8,http://www.nfl.com/player/AndreBranch/2532801/profile,Richmond,VA,USA,Varina HS,Richmond,VA,USA
20120039,2012,2,39,510,SL,DB,2510,Janoris,Jenkins,Janoris Jenkins,35632,2532875,17796,North Alabama,70,190,10/29/1988,23.50684932,http://www.nfl.com/player/JanorisJenkins/2532875/profile,Pahokee,FL,USA,Pahokee HS,,FL,USA
20120040,2012,2,40,500,CAR,OG,750,Amini,Silatolu,Amini Silatolu,76308,2532947,17919,Midwestern State (TX),76,305,9/16/1988,23.62465753,http://www.nfl.com/player/AminiSilatolu/2532947/profile,Redwood City,CA,USA,Merrill F. West HS,Tracy,CA,USA
20120041,2012,2,41,490,BUF,OT,610,Cordy,Glenn,Cordy Glenn,30602,2532849,17748,Georgia,78,345,9/18/1989,22.61917808,http://www.nfl.com/player/CordyGlenn/2532849/profile,Atlanta,GA,USA,Riverdale HS,,GA,USA
20120042,2012,2,42,480,MIA,OT,2700,Jonathan,Martin,Jonathan Martin,94305,2533041,17835,Stanford,77,312,8/19/1989,22.70136986,http://www.nfl.com/player/JonathanMartin/2533041/profile,Pittsburgh,PA,USA,Harvard-Westlake School,,CA,USA
20120043,2012,2,43,470,NYJ,WR,3430,Stephen,Hill,Stephen Hill,30332,2533537,17774,Georgia Tech,76,215,4/25/1991,21.01917808,http://www.nfl.com/player/StephenHill/2533537/profile,Tucker,GA,USA,Miller Grove HS,Lithonia,GA,USA
20120044,2012,2,44,460,KC,OG,2310,Jeff,Allen,Jeff Allen,61801,2532787,17655,Illinois,76,305,1/8/1990,22.31232877,http://www.nfl.com/player/JeffAllen/2532787/profile,Chicago,IL,USA,Martin Luther King HS,,CA,USA
20120045,2012,2,45,450,CHI,WR,810,Alshon,Jeffery,Alshon Jeffery,29208,2533039,17794,South Carolina,75,218,2/14/1990,22.2109589,http://www.nfl.com/player/AlshonJeffery/2533039/profile,St. Matthews,SC,USA,Calhoun County HS,St. Matthews,SC,USA
20120046,2012,2,46,440,PHI,LB,3700,Mychal,Kendricks,Mychal Kendricks,94720,2532890,17815,California,72,240,9/28/1990,21.59178082,http://www.nfl.com/player/MychalKendricks/2532890/profile,Fresno,CA,USA,Herbert Hoover HS,Fresno,CA,USA
20120047,2012,2,47,430,SEA,LB,4600,Bobby,Wagner,Bobby Wagner,84322,2532966,17950,Utah State,72,245,6/27/1990,21.84657534,http://www.nfl.com/player/BobbyWagner/2532966/profile,Los Angeles,CA,USA,Colony HS,Ontario,CA,USA
20120048,2012,2,48,420,NE,S,3200,Tavon,Wilson,Tavon Wilson,61801,2534830,,Illinois,72,212,3/19/1990,22.12054795,http://www.nfl.com/player/TavonWilson/2534830/profile,Washington,DC,USA,Howard D. Woodson HS,Washington,DC,USA
20120049,2012,2,49,410,SD,DE,4400,Kendall,Reyes,Kendall Reyes,6269,2532937,17899,Connecticut,76,300,9/26/1989,22.59726027,http://www.nfl.com/player/KendallReyes/2532937/profile,,,,Nashua HS North,,NH,USA
20120050,2012,2,50,400,SL,RB,2510,Isaiah,Pead,Isaiah Pead,45221,2532926,17875,Cincinnati,70,204,12/14/1989,22.38082192,http://www.nfl.com/player/IsaiahPead/2532926/profile,Columbus,OH,USA,Eastmoor Academy,Columbus,OH,USA
20120051,2012,2,51,390,GB,DE,1800,Jerel,Worthy,Jerel Worthy,48824,2533052,17966,Michigan State,74,300,4/28/1990,22.0109589,http://www.nfl.com/player/JerelWorthy/2533052/profile,Dayton,OH,USA,Wayne HS,Huber Heights,OH,USA
20120052,2012,2,52,380,TEN,LB,2100,Zach,Brown,Zach Brown,27599,2532804,17688,North Carolina,73,251,10/23/1989,22.52328767,http://www.nfl.com/player/ZachBrown/2532804/profile,Beaufort,SC,USA,Hargrave Military Academy,Chatham,VA,USA
20120053,2012,2,53,370,CIN,DT,920,Devon,Still,Devon Still,16802,2532954,17927,Penn State,77,305,7/11/1989,22.80821918,http://www.nfl.com/player/DevonStill/2532954/profile,Camden,NJ,USA,Howard HS of Technology,Wilmington,DE,USA
20120054,2012,2,54,360,DET,WR,1540,Ryan,Broyles,Ryan Broyles,73019,2532807,17689,Oklahoma,70,188,4/9/1988,24.0630137,http://www.nfl.com/player/RyanBroyles/2532807/profile,Oklahoma City,OK,USA,Norman HS,,OK,USA
20120055,2012,2,55,350,ATL,OG,200,Peter,Konz,Peter Konz,53706,2533045,17817,Wisconsin,77,317,12/20/1989,22.36438356,http://www.nfl.com/player/PeterKonz/2533045/profile,Oshkosh,WI,USA,Neenah HS,,WI,USA
20120056,2012,2,56,340,PIT,OT,3900,Mike,Adams,Mike Adams,43210,2532783,17650,Ohio State,79,323,3/10/1990,22.14520548,http://www.nfl.com/player/MikeAdams/2532783/profile,Farrell,PA,USA,Dublin Coffman HS,,OH,USA
20120057,2012,2,57,330,DEN,QB,1400,Brock,Osweiler,Brock Osweiler,85287,2533436,17870,Arizona State,79,240,11/22/1990,21.44109589,http://www.nfl.com/player/BrockOsweiler/2533436/profile,Coeur d'alene,ID,USA,Flathead HS,Kalispell,MT,USA
20120058,2012,2,58,320,TB,LB,4900,Lavonte,David,Lavonte David,68588,2532828,17718,Nebraska,73,233,1/23/1990,22.27123288,http://www.nfl.com/player/LavonteDavid/2532828/profile,Miami,FL,USA,Miami Northwestern HS,,FL,USA
20120059,2012,2,59,310,PHI,DE,3700,Vinny,Curry,Vinny Curry,25755,2532825,17715,Marshall,75,279,6/30/1988,23.83835616,http://www.nfl.com/player/VinnyCurry/2532825/profile,Neptune,NJ,USA,Harmony Community School,Cincinnati,OH,USA
20120060,2012,2,60,300,BLT,OG,325,Kelechi,Osemele,Kelechi Osemele,50011,2532922,17869,Iowa State,77,330,6/24/1989,22.85479452,http://www.nfl.com/player/KelechiOsemele/2532922/profile,Houston,TX,USA,Langham Creek HS,Houston,TX,USA
20120061,2012,2,61,292,SF,RB,4500,LaMichael,James,LaMichael James,97403,2533036,17791,Oregon,69,195,10/22/1992,19.52328767,http://www.nfl.com/player/LaMichaelJames/2533036/profile,New Boston,TX,USA,Liberty-Eylau HS,Texarkana,TX,USA
20120062,2012,2,62,284,GB,DB,1800,Casey,Hayward,Casey Hayward,37240,2532861,17769,Vanderbilt,71,192,9/9/1989,22.64383562,http://www.nfl.com/player/CaseyHayward/2532861/profile,Perry,GA,USA,Perry HS,,GA,USA
20120063,2012,2,63,276,NYG,WR,3410,Rueben,Randle,Rueben Randle,70803,2533533,17895,Louisiana State,74,203,5/7/1991,20.98630137,http://www.nfl.com/player/RuebenRandle/2533533/profile,Bastrop,LA,USA,Bastrop HS,,LA,USA
20120064,2012,3,64,270,IND,TE,2200,Dwayne,Allen,Dwayne Allen,29631,2533046,17654,Clemson,75,265,2/24/1990,22.18356164,http://www.nfl.com/player/DwayneAllen/2533046/profile,Fayetteville,NC,USA,Terry Sanford HS,Fayetteville,NC,USA
20120065,2012,3,65,265,SL,DB,2510,Trumaine,Johnson,Trumaine Johnson,59812,2532877,17802,Montana,74,213,1/1/1990,22.33150685,http://www.nfl.com/player/TrumaineJohnson/2532877/profile,Stockton,CA,USA,Edison HS,Stockton,CA,USA
20120066,2012,3,66,260,MIN,DB,3000,Josh,Robinson,Josh Robinson,32816,2533542,17906,Central Florida,70,200,1/8/1991,21.31232877,http://www.nfl.com/player/JoshRobinson/2533542/profile,Fort Lauderdale,FL,USA,Plantation HS,,FL,USA
20120067,2012,3,67,255,DEN,RB,1400,Ronnie,Hillman,Ronnie Hillman,92115,2533437,17775,San Diego State,70,195,9/14/1991,20.63013699,http://www.nfl.com/player/RonnieHillman/2533437/profile,Long Beach,CA,USA,La Habra HS,,CA,USA
20120068,2012,3,68,250,HST,WR,2120,DeVier,Posey,DeVier Posey,43210,2532930,17884,Ohio State,73,210,3/15/1990,22.13150685,http://www.nfl.com/player/DeVierPosey/2532930/profile,Redwood City,CA,USA,La Salle HS,Cincinnati,OH,USA
20120069,2012,3,69,245,BUF,WR,610,T.J.,Graham,T.J. Graham,27607,2532850,17750,NC State,71,190,7/27/1989,22.76438356,http://www.nfl.com/player/T.J.Graham/2532850/profile,Raleigh,NC,USA,Wakefield HS,Raleigh,NC,USA
20120070,2012,3,70,240,JAX,P,2250,Bryan,Anger,Bryan Anger,94720,2533000,17657,California,75,205,10/6/1988,23.56986301,http://www.nfl.com/player/BryanAnger/2533000/profile,Camarillo,CA,USA,Camarillo HS,,CA,USA
20120071,2012,3,71,235,WAS,OG,5110,Josh,LeRibeus,Josh LeRibeus,75205,2532891,17821,Southern Methodist,74,315,7/2/1989,22.83287671,http://www.nfl.com/player/JoshLeRibeus/2532891/profile,Houston,TX,USA,L.V. Berkner HS,Richardson,TX,USA
20120072,2012,3,72,230,MIA,DE,2700,Olivier,Vernon,Olivier Vernon,33124,2533534,17948,Miami (FL),74,262,10/7/1990,21.56712329,http://www.nfl.com/player/OlivierVernon/2533534/profile,Miami,FL,USA,American Senior HS,Hialeah,FL,USA
20120073,2012,3,73,225,SD,S,4400,Brandon,Taylor,Brandon Taylor,70803,2532958,17933,Louisiana State,71,205,1/29/1990,22.25479452,http://www.nfl.com/player/BrandonTaylor/2532958/profile,Bogalusa,LA,USA,Franklinton HS,,LA,USA
20120074,2012,3,74,220,KC,OT,2310,Donald,Stephenson,Donald Stephenson,73019,2532993,17926,Oklahoma,78,312,9/30/1988,23.58630137,http://www.nfl.com/player/DonaldStephenson/2532993/profile,Kansas City,MO,USA,Blue Springs HS,,MO,USA
20120075,2012,3,75,215,SEA,QB,4600,Russell,Wilson,Russell Wilson,53706,2532975,17962,Wisconsin,71,215,11/29/1988,23.42191781,http://www.nfl.com/player/RussellWilson/2532975/profile,Cincinnati,OH,USA,Collegiate School,Richmond,VA,USA
20120076,2012,3,76,210,HST,OG,2120,Brandon,Brooks,Brandon Brooks,45056,2534434,17684,Miami (OH),77,335,8/19/1989,22.70136986,http://www.nfl.com/player/BrandonBrooks/2534434/profile,Milwaukee,WI,USA,Riverside HS,Milwaukee,WI,USA
20120077,2012,3,77,205,NYJ,LB,3430,Demario,Davis,Demario Davis,72401,2533008,17720,Arkansas State,74,248,1/11/1989,23.30410959,http://www.nfl.com/player/DemarioDavis/2533008/profile,Collins,MS,USA,Brandon HS,,MS,USA
20120078,2012,3,78,200,MIA,TE,2700,Michael,Egnew,Michael Egnew,65211,2532834,17726,Missouri,77,262,11/1/1989,22.49863014,http://www.nfl.com/player/MichaelEgnew/2532834/profile,Lubbock,TX,USA,Plainview HS,,TX,USA
20120079,2012,3,79,195,CHI,S,810,Brandon,Hardin,Brandon Hardin,97331,2532855,,Oregon State,75,217,10/30/1989,22.50410959,http://www.nfl.com/player/BrandonHardin/2532855/profile,Kealakekua,HI,USA,Kamehameha HS,Honolulu,HI,USA
20120080,2012,3,80,190,ARZ,DB,3800,Jamell,Fleming,Jamell Fleming,73019,2532839,17733,Oklahoma,71,206,5/5/1989,22.99178082,http://www.nfl.com/player/JamellFleming/2532839/profile,Edinburg,TX,USA,Seguin HS,,TX,USA
20120081,2012,3,81,185,DAL,DE,1200,Tyrone,Crawford,Tyrone Crawford,83725,2532821,17709,Boise State,76,290,11/22/1989,22.44109589,http://www.nfl.com/player/TyroneCrawford/2532821/profile,,,,Catholic Central HS,Ontario,,Canada
20120082,2012,3,82,180,TEN,DT,2100,Mike,Martin,Mike Martin,48109,2532901,17838,Michigan,73,298,9/1/1990,21.66575342,http://www.nfl.com/player/MikeMartin/2532901/profile,Detroit,MI,USA,Catholic Central HS,Novi,MI,USA
20120083,2012,3,83,175,CIN,WR,920,Mohamed,Sanu,Mohamed Sanu,7102,2533040,17913,Rutgers,74,210,8/22/1989,22.69315068,http://www.nfl.com/player/MohamedSanu/2533040/profile,Sayreville,NJ,USA,South Brunswick HS,Monmouth Junction,NJ,USA
20120084,2012,3,84,170,BLT,RB,325,Bernard,Pierce,Bernard Pierce,19122,2533545,17879,Temple,72,222,5/10/1991,20.97808219,http://www.nfl.com/player/BernardPierce/2533545/profile,Ardmore,PA,USA,Glen Mills Schools,,PA,USA
20120085,2012,3,85,165,DET,DB,1540,Dwight,Bentley,Dwight Bentley,70504,2533024,17667,Louisiana Lafayette,70,176,5/16/1989,22.96164384,http://www.nfl.com/player/DwightBentley/2533024/profile,Miami,FL,USA,Pahokee HS,,FL,USA
20120086,2012,3,86,160,PIT,LB,3900,Sean,Spence,Sean Spence,33124,2532952,17924,Miami (FL),71,231,6/7/1990,21.90136986,http://www.nfl.com/player/SeanSpence/2532952/profile,Miami,FL,USA,Northwestern HS,Miami,FL,USA
20120087,2012,3,87,155,CLV,DT,1050,John,Hughes,John Hughes,45221,2533451,17781,Cincinnati,74,320,4/27/1988,24.01369863,http://www.nfl.com/player/JohnHughes/2533451/profile,Columbus,OH,USA,Lincoln HS,Gahanna,OH,USA
20120088,2012,3,88,150,PHI,QB,3700,Nick,Foles,Nick Foles,85721,2532842,17735,Arizona,78,243,1/20/1989,23.27945205,http://www.nfl.com/player/NickFoles/2532842/profile,Austin,TX,USA,Westlake HS,Austin,TX,USA
20120089,2012,3,89,145,NO,DT,3300,Akiem,Hicks,Akiem Hicks,15,2533433,17772,Regina (Canada),77,332,11/16/1989,22.45753425,http://www.nfl.com/player/AkiemHicks/2533433/profile,San Jose,CA,USA,Del Campo HS,Fair Oaks,CA,USA
20120090,2012,3,90,140,NE,DE,3200,Jake,Bequette,Jake Bequette,72701,2532791,17668,Arkansas,77,265,2/21/1989,23.19178082,http://www.nfl.com/player/JakeBequette/2532791/profile,Little Rock,AR,USA,Catholic HS for Boys,Little Rock,AR,USA
20120091,2012,3,91,136,ATL,OT,200,Lamar,Holmes,Lamar Holmes,39406,2533450,17777,Southern Miss,78,333,7/8/1989,22.81643836,http://www.nfl.com/player/LamarHolmes/2533450/profile,Gastonia,NC,USA,Hunter Huss HS,Gastonia,NC,USA
20120092,2012,3,92,132,IND,WR,2200,T.Y.,Hilton,T.Y. Hilton,33199,2532865,17776,Florida International,69,178,11/14/1989,22.4630137,http://www.nfl.com/player/T.Y.Hilton/2532865/profile,Miami,FL,USA,Miami Springs HS,,FL,USA
20120093,2012,3,93,128,CIN,DT,920,Brandon,Thompson,Brandon Thompson,29631,2532959,17937,Clemson,74,315,10/19/1989,22.53424658,http://www.nfl.com/player/BrandonThompson/2532959/profile,Thomasville,GA,USA,Thomasville HS,,GA,USA
